Timestamp,Src_IP,Dst_IP,Proto,Port,Len,Alerts
08:04:01,192.168.226.128,192.168.226.2,UDP,53,75,None
08:04:01,192.168.226.128,192.168.226.2,UDP,53,75,None
08:04:01,192.168.226.2,192.168.226.128,UDP,51617,144,None
08:04:01,192.168.226.2,192.168.226.128,UDP,51617,221,None
08:04:01,192.168.226.128,34.36.137.203,UDP,443,1294,None
08:04:01,192.168.226.128,34.36.137.203,UDP,443,1294,None
08:04:01,192.168.226.128,34.36.137.203,UDP,443,1294,None
08:04:01,34.36.137.203,192.168.226.128,UDP,46236,85,None
08:04:01,34.36.137.203,192.168.226.128,UDP,46236,85,None
08:04:01,34.36.137.203,192.168.226.128,UDP,46236,1294,None
08:04:01,34.36.137.203,192.168.226.128,UDP,46236,1294,None
08:04:01,192.168.226.128,34.36.137.203,UDP,443,1294,None
08:04:01,34.36.137.203,192.168.226.128,UDP,46236,1294,None
08:04:01,192.168.226.128,34.36.137.203,UDP,443,1294,None
08:04:01,34.36.137.203,192.168.226.128,UDP,46236,1294,None
08:04:01,192.168.226.128,34.36.137.203,UDP,443,1294,None
08:04:01,34.36.137.203,192.168.226.128,UDP,46236,1294,None
08:04:01,192.168.226.128,34.36.137.203,UDP,443,336,None
08:04:01,192.168.226.128,34.36.137.203,UDP,443,440,None
08:04:01,34.36.137.203,192.168.226.128,UDP,46236,1294,None
08:04:01,192.168.226.128,34.36.137.203,UDP,443,158,None
08:04:01,34.36.137.203,192.168.226.128,UDP,46236,613,None
08:04:01,34.36.137.203,192.168.226.128,UDP,46236,166,None
08:04:01,192.168.226.128,34.36.137.203,UDP,443,75,None
08:04:01,34.36.137.203,192.168.226.128,UDP,46236,72,None
08:04:01,192.168.226.128,34.36.137.203,UDP,443,74,None
08:04:01,34.36.137.203,192.168.226.128,UDP,46236,225,None
08:04:01,34.36.137.203,192.168.226.128,UDP,46236,225,None
08:04:01,192.168.226.128,34.36.137.203,UDP,443,80,None
08:04:01,192.168.226.128,34.36.137.203,UDP,443,73,None
08:04:01,192.168.226.128,34.36.137.203,UDP,443,71,None
08:04:01,34.36.137.203,192.168.226.128,UDP,46236,69,None
08:04:01,34.36.137.203,192.168.226.128,UDP,46236,68,None
08:04:02,192.168.226.128,192.168.226.2,UDP,53,74,None
08:04:02,192.168.226.128,192.168.226.2,UDP,53,74,None
08:04:02,192.168.226.2,192.168.226.128,UDP,54577,90,None
08:04:02,192.168.226.2,192.168.226.128,UDP,54577,102,None
08:04:02,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:02,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,85,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,1294,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,1294,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,1294,None
08:04:02,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,1294,None
08:04:02,192.168.226.128,172.217.24.100,UDP,443,84,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,1294,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,1294,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,1294,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,651,None
08:04:02,192.168.226.128,172.217.24.100,UDP,443,85,None
08:04:02,192.168.226.128,172.217.24.100,UDP,443,173,None
08:04:02,192.168.226.128,172.217.24.100,UDP,443,110,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,660,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,166,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,68,None
08:04:02,192.168.226.128,172.217.24.100,UDP,443,73,None
08:04:02,192.168.226.128,172.217.24.100,UDP,443,221,None
08:04:02,192.168.226.128,172.217.24.100,UDP,443,221,None
08:04:02,192.168.226.128,172.217.24.100,UDP,443,71,None
08:04:02,192.168.226.128,172.217.24.100,UDP,443,72,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,69,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,772,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,70,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,189,None
08:04:02,192.168.226.128,172.217.24.100,UDP,443,78,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,68,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,74,None
08:04:02,192.168.226.128,172.217.24.100,UDP,443,74,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,69,None
08:04:02,192.168.226.128,172.217.24.100,UDP,443,222,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,69,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,962,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,70,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,161,None
08:04:02,192.168.226.128,172.217.24.100,UDP,443,78,None
08:04:02,192.168.226.128,192.168.226.2,UDP,53,86,None
08:04:02,192.168.226.128,192.168.226.2,UDP,53,86,None
08:04:02,192.168.226.2,192.168.226.128,UDP,58387,102,None
08:04:02,192.168.226.2,192.168.226.128,UDP,58387,114,None
08:04:02,192.168.226.128,172.217.24.142,UDP,443,1294,None
08:04:02,192.168.226.128,172.217.24.142,UDP,443,1294,None
08:04:02,172.217.24.100,192.168.226.128,UDP,39774,69,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,85,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1294,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1294,None
